DAUID,intersection_count,intersection_density
10010165,78,24.82817112233567
10010166,80,25.46479089470326
10010167,96,30.5577490736439
10010168,123,39.15211600060626
10010169,109,34.69577759403318
10010170,103,32.78591827693044
10010171,77,24.50986123615188
10010172,103,32.78591827693044
10010173,96,30.5577490736439
10010174,101,32.14929850456286
10010175,117,37.24225668350351
10010176,113,35.96901713876835
10010180,59,18.78028328484365
10010181,84,26.73803043943842
10010182,74,23.55493157760051
10010187,53,16.8704239677409
10010191,17,5.411268065124442
10010192,35,11.14084601643267
10010193,57,18.14366351247607
10010194,48,15.27887453682195
10010195,65,20.69014260194639
10010196,81,25.78310078088705
10010198,90,28.64788975654116
10010199,85,27.05634032562221
10010200,110,35.01408748021697
10010201,113,35.96901713876835
10010202,118,37.5605665696873
10010203,127,40.42535554534142
10010204,110,35.01408748021697
10010206,112,35.65070725258456
10010207,99,31.51267873219528
10010208,62,19.73521294339502
10010209,95,30.23943918746011
10010210,111,35.33239736640076
10010211,112,35.65070725258456
10010212,112,35.65070725258456
10010213,91,28.96619964272495
10010214,106,33.74084793548181
10010215,109,34.69577759403318
10010216,131,41.69859509007658
10010217,135,42.97183463481174
10010218,131,41.69859509007658
10010219,106,33.74084793548181
10010220,116,36.92394679731972
10010221,143,45.51831372428207
10010222,147,46.79155326901723
10010223,211,67.16338598477984
10010224,198,63.02535746439055
10010225,230,73.21127382227186
10010226,251,79.89578143213146
10010227,281,89.44507801764519
10010228,290,92.3098669932993
10010229,256,81.48733086305042
10010230,296,94.21972631040204
10010231,222,70.66479473280152
10010232,192,61.11549814728781
10010233,176,56.02253996834716
10010234,195,62.07042780583918
10010235,164,52.20282133414167
10010236,143,45.51831372428207
10010237,132,42.01690497626037
10010238,111,35.33239736640076
10010239,136,43.29014452099553
10010240,116,36.92394679731972
10010241,125,39.78873577297384
10010242,102,32.46760839074665
10010243,18,5.729577951308232
10010244,48,15.27887453682195
10010245,59,18.78028328484365
10010246,80,25.46479089470326
10010247,86,27.374650211806
10010248,105,33.42253804929802
10010249,49,15.59718442300574
10010250,157,49.97465213085514
10010251,176,56.02253996834716
10010252,142,45.20000383809828
10010253,97,30.8760589598277
10010254,98,31.19436884601149
10010255,117,37.24225668350351
10010256,126,40.10704565915763
10010257,147,46.79155326901723
10010258,144,45.83662361046586
10010259,128,40.74366543152521
10010260,120,38.19718634205488
10010261,131,41.69859509007658
10010262,125,39.78873577297384
10010263,116,36.92394679731972
10010264,129,41.061975317709
10010265,130,41.38028520389279
10010266,129,41.061975317709
10010267,107,34.0591578216656
10010268,98,31.19436884601149
10010269,81,25.78310078088705
10010270,75,23.8732414637843
10010271,73,23.23662169141672
10010272,85,27.05634032562221
10010273,76,24.19155134996809
10010276,91,28.96619964272495
10010277,74,23.55493157760051
10010278,96,30.5577490736439
10010279,117,37.24225668350351
10010280,61,19.41690305721123
10010281,57,18.14366351247607
10010282,53,16.8704239677409
10010283,54,17.1887338539247
10010284,122,38.83380611442247
10010285,102,32.46760839074665
10010286,64,20.3718327157626
10010290,204,64.9352167814933
10010294,255,81.16902097686662
10010295,229,72.89296393608807
10010296,230,73.21127382227186
10010297,264,84.03380995252074
10010298,272,86.58028904199107
10010299,277,88.17183847291003
10010300,297,94.53803619658584
10010301,262,83.39719018015316
10010302,230,73.21127382227186
10010303,218,69.39155518806636
10010304,198,63.02535746439055
10010305,175,55.70423008216337
10010306,167,53.15775099269305
10010307,180,57.29577951308232
10010308,307,97.72113505842374
10010309,280,89.12676813146139
10010310,191,60.79718826110402
10010334,30,9.549296585513721
10010337,76,24.19155134996809
10010338,83,26.41972055325463
10010339,116,36.92394679731972
10010340,114,36.28732702495214
10010341,127,40.42535554534142
10010342,131,41.69859509007658
10010343,119,37.87887645587109
10010344,100,31.83098861837907
10010345,85,27.05634032562221
10010346,104,33.10422816311423
10010348,64,20.3718327157626
10010356,131,41.69859509007658
10010357,91,28.96619964272495
10010457,98,31.19436884601149
10010458,111,35.33239736640076
10010459,133,42.33521486244416
10010460,99,31.51267873219528
10010461,123,39.15211600060626
10010482,187,59.52394871636886
10010484,103,32.78591827693044
10010485,98,31.19436884601149
10010486,42,13.36901521971921
10010488,105,33.42253804929802
10010489,85,27.05634032562221
10010490,67,21.32676237431398
10010491,22,7.002817496043395
10010492,58,18.46197339865986
10010493,42,13.36901521971921
10010494,54,17.1887338539247
10010495,54,17.1887338539247
10010496,7,2.228169203286535
10010497,0,0
10010498,58,18.46197339865986
10010499,0,0
10010500,3,0.954929658551372
10010501,0,0
10010502,5,1.591549430918954
10010503,2,0.6366197723675814
10010504,1,0.3183098861837907
10010505,20,6.366197723675814
10010506,7,2.228169203286535
10010507,3,0.954929658551372
10010508,1,0.3183098861837907
10010509,8,2.546479089470326
10010510,77,24.50986123615188
10010511,71,22.60000191904914
10010512,54,17.1887338539247
10010513,43,13.687325105903
10010514,79,25.14648100851947
10010515,53,16.8704239677409
10010516,65,20.69014260194639
10010517,43,13.687325105903
