DAUID,raw_poi_count,weighted_poi_index,geometry
10010165,55,71.97710039511445,NA
10010166,56,80.1423401098995,NA
10010167,57,74.4086286939788,NA
10010168,64,85.39995026168195,NA
10010169,61,75.30024660553491,NA
10010170,40,53.55736790314948,NA
10010171,31,36.66255640149581,NA
10010172,24,40.64165787890166,NA
10010173,31,37.22451889186073,NA
10010174,32,44.90455748466209,NA
10010175,54,76.35855070389925,NA
10010176,49,78.80966455002962,NA
10010180,18,16.87809709718982,NA
10010181,58,61.50655770922246,NA
10010182,45,42.90418351838917,NA
10010187,17,23.2625187806492,NA
10010191,4,6.462486644770692,NA
10010192,24,32.5288416900727,NA
10010193,63,79.05152488501344,NA
10010194,24,21.18321662878744,NA
10010195,6,5.047432218491496,NA
10010196,9,8.794754215601662,NA
10010198,19,18.12397462604245,NA
10010199,13,11.2057366099416,NA
10010200,17,17.88682183998853,NA
10010201,23,19.61752799458388,NA
10010202,42,40.84292710180244,NA
10010203,35,31.47293762845503,NA
10010204,44,55.51360994836134,NA
10010206,33,32.29078009178471,NA
10010207,10,10.88289348821573,NA
10010208,15,7.624519051260261,NA
10010209,39,41.57557831697977,NA
10010210,15,22.85649490862409,NA
10010211,19,21.35729495571953,NA
10010212,30,32.4728965976637,NA
10010213,25,25.22882413938228,NA
10010214,61,69.02515832365455,NA
10010215,63,78.25845409800814,NA
10010216,74,114.9172317310203,NA
10010217,62,75.33211428549284,NA
10010218,80,79.06065825028125,NA
10010219,37,43.74673142006436,NA
10010220,59,68.37915361517001,NA
10010221,44,54.43432439728222,NA
10010222,77,84.0255597795836,NA
10010223,65,76.05612809892104,NA
10010224,61,66.50122032478974,NA
10010225,71,78.35099859947607,NA
10010226,120,124.5965482941271,NA
10010227,135,154.1144185692528,NA
10010228,140,155.0001539830137,NA
10010229,115,126.0320016257701,NA
10010230,170,172.3428832373247,NA
10010231,229,220.4343543815944,NA
10010232,215,216.0162049808103,NA
10010233,251,274.9022478358573,NA
10010234,126,131.1008961787122,NA
10010235,170,176.1772061096971,NA
10010236,193,204.9526963406368,NA
10010237,237,264.2561995483662,NA
10010238,135,142.909878612806,NA
10010239,89,111.8430023529008,NA
10010240,106,119.5120013962495,NA
10010241,79,100.4666984279459,NA
10010242,109,116.62879893054,NA
10010243,55,51.41729699808641,NA
10010244,109,108.5634968681382,NA
10010245,109,111.5060967274662,NA
10010246,111,127.9298347307211,NA
10010247,123,129.7302755864291,NA
10010248,114,133.1026124728661,NA
10010249,72,70.22092661488375,NA
10010250,303,397.03376077171,NA
10010251,330,392.8114673684192,NA
10010252,268,312.948975918562,NA
10010253,312,388.3342027455971,NA
10010254,87,86.50451095521937,NA
10010255,175,178.1843182013606,NA
10010256,115,139.104444323181,NA
10010257,206,230.4271880249376,NA
10010258,176,209.9097207175445,NA
10010259,166,197.6986004124551,NA
10010260,116,132.2580517099597,NA
10010261,89,119.1720215713582,NA
10010262,87,122.5348151896509,NA
10010263,89,110.0060460914868,NA
10010264,114,136.9084576906576,NA
10010265,108,129.0439803713071,NA
10010266,107,127.7480653164449,NA
10010267,99,128.948738435172,NA
10010268,85,117.8119597550028,NA
10010269,110,112.8930329259323,NA
10010270,114,119.174225146557,NA
10010271,45,48.89894288968426,NA
10010272,52,52.28182718488324,NA
10010273,15,16.38665103732894,NA
10010276,34,42.08481212905166,NA
10010277,26,30.35169746823497,NA
10010278,38,40.98119815246952,NA
10010279,56,57.3179399868828,NA
10010280,15,17.4792315063022,NA
10010281,20,21.30298311189545,NA
10010282,11,14.06485321447206,NA
10010283,101,112.0660109267351,NA
10010284,201,227.2238598984733,NA
10010285,166,180.5342013032059,NA
10010286,173,189.730975526052,NA
10010290,240,277.0313947496561,NA
10010294,201,281.2067326158505,NA
10010295,234,300.1887985170673,NA
10010296,234,290.5848741951399,NA
10010297,264,266.1734184213827,NA
10010298,240,265.2239358777468,NA
10010299,210,273.8930267422518,NA
10010300,164,215.8259347535127,NA
10010301,154,215.9698850147225,NA
10010302,159,188.1001274801912,NA
10010303,140,162.7463276870655,NA
10010304,128,149.9961498132183,NA
10010305,135,160.9586334955501,NA
10010306,87,134.9323899139866,NA
10010307,78,89.34233321378728,NA
10010308,174,199.2746799728346,NA
10010309,266,252.2474341795525,NA
10010310,222,249.9549232373535,NA
10010337,23,39.95029080959038,NA
10010338,27,42.66999812325054,NA
10010339,45,55.31345467236411,NA
10010340,90,88.83907677266731,NA
10010341,101,111.5461849087657,NA
10010342,112,136.4682510670797,NA
10010343,94,115.7779885502336,NA
10010344,73,88.9676212585021,NA
10010345,50,45.34659393668147,NA
10010346,77,73.989928972501815,NA
10010348,9,7.506503027116413,NA
10010356,83,104.1660254193061,NA
10010357,37,39.49951727180567,NA
10010457,51,90.42674113902692,NA
10010458,68,90.15304399613763,NA
10010459,71,91.95474634203363,NA
10010460,71,82.62105969037745,NA
10010461,81,95.4321526436307,NA
10010482,248,271.745946264558,NA
10010484,62,92.97416697143228,NA
10010485,40,47.92355534882193,NA
10010486,168,154.1351313613044,NA
